image_path,caption
/content/Multimodal-SSL-Hybrid/coco/val2017/000000478286.jpg,A rainbow train traveling on the bridge above.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000017379.jpg,a tv in a bathroom mirror next to sinks
/content/Multimodal-SSL-Hybrid/coco/val2017/000000009772.jpg,A beautiful bathroom and a guy is in bathroom.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000107087.jpg,A cat inside of a car during the day.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000025394.jpg,A bartender opening a bottle with a rag.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000135561.jpg,"A small, white formica kitchen with a refrigerator, sink and small electrical appliances"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000077595.jpg,A cat sleeping on a bed next to a laptop computer.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000082807.jpg,a dog that is sitting at a table with some cake
/content/Multimodal-SSL-Hybrid/coco/val2017/000000060886.jpg,A baseball team crowd together on the field
/content/Multimodal-SSL-Hybrid/coco/val2017/000000288062.jpg,A very cute toilet decorated with green woodlands style.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000053994.jpg,A parking meter that has a sign to end homelessness on it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000182805.jpg,Woman and adoring dog under an umbrella in the sun.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000291619.jpg,A Frisbee player is about to catch a thrown Frisbee.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000574425.jpg,An old red and black bus is on the street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000466602.jpg,A snow skier is standing on the snow.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000384616.jpg,A close of a red fire hydrant next to a road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000545219.jpg,A neon double decker bus is driving by a few pedestrians.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000154213.jpg,Scissors are next to a pie crust in a dish.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000186624.jpg,A long locomotive train parked in a station next to a person.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000185157.jpg,A one way sign with a yellow blinking light on top.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000379476.jpg,many tables next to each other in a row
/content/Multimodal-SSL-Hybrid/coco/val2017/000000534605.jpg,Three men standing around their motorcycles in a parking lot.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000205542.jpg,a teddy bear sitting on some kind of seat.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000355257.jpg,A young girl lying in a hospital room hooked up to machines
/content/Multimodal-SSL-Hybrid/coco/val2017/000000072813.jpg,a dog laying on a bed with a tv in the background
/content/Multimodal-SSL-Hybrid/coco/val2017/000000197388.jpg,Five men skiing in the snow in the same direction.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000210030.jpg,A decadent piece of cake that waits to be finished by its owner.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000568290.jpg,a double bus driving on a city  street
/content/Multimodal-SSL-Hybrid/coco/val2017/000000358525.jpg,A child in a hat playing on a laptop computer
/content/Multimodal-SSL-Hybrid/coco/val2017/000000005992.jpg,Group of sheep standing next to a brick building. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000036494.jpg,the people are all in a restaurant some are sitting 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000530099.jpg,A orange calico cat on top of a vehicle.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000471893.jpg,A man and a boy hold video controllers on opposite sides of a dining table containing a projector.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000111179.jpg,A church steeple that has a clock on it
/content/Multimodal-SSL-Hybrid/coco/val2017/000000212072.jpg,A stop sign leans to the right at a small town intersection
/content/Multimodal-SSL-Hybrid/coco/val2017/000000090003.jpg,Two dogs and a frisbee frolicking on green grass
/content/Multimodal-SSL-Hybrid/coco/val2017/000000172083.jpg,Counter top inside a house designed with different colors. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000071756.jpg,Two bears walking together in the night. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000559842.jpg,Group of small children running down the field playing soccer.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000449312.jpg,A woman standing behind a counter where several desserts are displayed in a glass container.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000178028.jpg,"A bathroom sink with a towel rack, hair dryer and a mirror."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000194716.jpg,A smiling young mother holding her infant child.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000360393.jpg,A type of pizza made at home sitting on a counter top.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000409198.jpg,A man in a white shirt and a red hat catches a white frisbee.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000232538.jpg,A train is pulling into the train station.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000293794.jpg,A man looking over a full stand of bananas.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000503755.jpg,a person on a tennis court in tennis wear 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000022479.jpg,The skateboarder wears headphones while jumping to grab his board.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000246522.jpg,A spire over a beautiful brick building behind red tiled roofs.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000370208.jpg,Someone has parked a classic orange ten speed bicycle.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000119233.jpg,A black-spotted cat lying on top of a laptop.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000021604.jpg,A man in glasses and a light up tie.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000308753.jpg,A cave is situated in a rocky wall.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000263594.jpg,There is a car parked in the handicapped spot.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000233771.jpg,A black and white image with a colored british flag umbrella
/content/Multimodal-SSL-Hybrid/coco/val2017/000000563653.jpg,"A quiet city street shows buildings, cars, and people."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000365766.jpg,A kitchen is shown with cabinets and appliances.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000560312.jpg,A leather sitting bench is in a dimly lit room. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000062692.jpg,a tennis player with a racket on the court
/content/Multimodal-SSL-Hybrid/coco/val2017/000000031749.jpg,A demonic looking chucky like doll standing next to a white clock.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000042070.jpg,a city bus parked on the side of the road
/content/Multimodal-SSL-Hybrid/coco/val2017/000000196754.jpg,Group of street signs posted to a concrete post by a stage. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000147745.jpg,Two trucks parked next to each other on a dirt road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000391375.jpg,A woman sitting on a bench in a stone alcove. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000371472.jpg,A large batch of pineapples stacked up next to each other.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000575205.jpg,A small airplane coming in for a landing.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000459195.jpg,Three people sitting on a bench in the woods.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000003255.jpg,The paths of some snowboarders carved in a mountain slope.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000082085.jpg,A gentleman is waving a flag at people passing by in a train.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000139260.jpg,A banana split with spoons in a glass bowl.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000088265.jpg,A horse drawn carriage in a park during daylight hours. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000018737.jpg,A motorcycle is sitting next to a beach.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000501023.jpg,Image of a street approaching California 138 with stop sign ahead.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000068833.jpg,A counter and some chairs in a small room.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000553094.jpg,A jet with smoke pouring from its wings.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000006818.jpg,a couple of buckets in a white room
/content/Multimodal-SSL-Hybrid/coco/val2017/000000228436.jpg,there is a bike that is parked on a small bridge
/content/Multimodal-SSL-Hybrid/coco/val2017/000000014888.jpg,"A cow getting relief as it is being milked.
"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000474021.jpg,Two men are standing while playing a video game.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000096427.jpg,Two young boys play tennis inside a gym
/content/Multimodal-SSL-Hybrid/coco/val2017/000000148783.jpg,Two zebra grazing on grass next to each other.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000244592.jpg,Three zebras interacting in a zoo zebra enclosure.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000115870.jpg,A large brown sectional sofa has people on it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000384661.jpg,The kitchen is clean and organized ready for us to use. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000328337.jpg,young male preparing to throw a white plastic Frisbee
/content/Multimodal-SSL-Hybrid/coco/val2017/000000349152.jpg,Krispy Kreme donuts fill up a long table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000226058.jpg,A boy and girl teddy bear are posed next to each other on a couch.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000168330.jpg,a city street at night with a lit clock on the corner
/content/Multimodal-SSL-Hybrid/coco/val2017/000000042276.jpg,The bathroom is a mess with sports gear. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000397681.jpg,Various pictures of carrots grown and cooked in various ways.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000041872.jpg,A bedroom with built in television and open fireplace
/content/Multimodal-SSL-Hybrid/coco/val2017/000000475150.jpg,A giraffe walking near a tree with very few leaves.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000062025.jpg,"A bathroom with a sink, toilet and tub in front of a large mirror."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000575500.jpg,Multiple banana bunches growing on a leafy tree
/content/Multimodal-SSL-Hybrid/coco/val2017/000000302165.jpg,An indoor farm area with cows in individual stations sitting and standing on hay.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000579970.jpg,Dimly lit part of a house with light entering window.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000522638.jpg,THIS IS A CLOSE UP PICTURE OF A STUFFED BEAR AND MONKEY
/content/Multimodal-SSL-Hybrid/coco/val2017/000000345361.jpg,Children gather around the table with party hats on .
/content/Multimodal-SSL-Hybrid/coco/val2017/000000127624.jpg,grainy image of two trains on tracks moving through a city
/content/Multimodal-SSL-Hybrid/coco/val2017/000000107851.jpg,A group of people taking a ride on a group of elephants.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000220584.jpg,A surfer takes a spill on a small wave.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000460147.jpg,Semi carrying cars on busy road in city near white car. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000154431.jpg,A black sculpture of a torso is on the floor next to a TV.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000204186.jpg,Spectators enjoying a show of two men on four-wheelers.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000260266.jpg,The traffic signal is at the intersection near a large building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000261061.jpg,a girl wearing an orange shirt on some grass
/content/Multimodal-SSL-Hybrid/coco/val2017/000000285894.jpg,A giraffe has come to a fence line to greet visitors.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000008211.jpg,Two men sitting on the street in front of a building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000180751.jpg,there is a male bartender that is pouring a glass of whine
/content/Multimodal-SSL-Hybrid/coco/val2017/000000378454.jpg,A person jumps in the air and catches a Frisbee at the beach.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000322574.jpg,French fries and a bag with bread sticking out 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000434297.jpg,A white plate containing a serving of food.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000387387.jpg,A school bus sitting in some overgrown grass
/content/Multimodal-SSL-Hybrid/coco/val2017/000000063154.jpg,A surfer paddling on a board to go catch a wave.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000423617.jpg,"Two buses and a taxi go down a street,"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000381587.jpg,a collage of photos with many plates of food
/content/Multimodal-SSL-Hybrid/coco/val2017/000000306139.jpg,A group of people at a table working on small laptops.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000074860.jpg,Snow boarder sitting on snow covered slope on sunny day.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000119233.jpg,A cat lying a top on the desk on a laptop. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416745.jpg,"A bathroom door is open revealing a toilet, sink, and hanging cabinet."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000183965.jpg,Coffee with a bagel on a table nearby.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000572956.jpg,A line up of motorcycles parked on the side of the street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000276720.jpg,An empty street with brick buildings and cars.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000383606.jpg,A blue corner sink with a man reflected in the above mirrors.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000129062.jpg,A city street scene of a restaurant with tables outside.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000356347.jpg,A wooden spoon sticking out of a pot of food.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000569825.jpg,A baseball player standing near one of the bases.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000000776.jpg,Three stuffed bears hugging and sitting on a blue pillow
/content/Multimodal-SSL-Hybrid/coco/val2017/000000323263.jpg,A roadside vendor sells food to passersby on the street
/content/Multimodal-SSL-Hybrid/coco/val2017/000000341921.jpg,A young boy sits and reads a book on a bench at a quiet park.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000192964.jpg,A man is performing tricks on a skateboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000530052.jpg,Carrots are sitting on the stand outside in a bunch
/content/Multimodal-SSL-Hybrid/coco/val2017/000000073702.jpg,Two people standing holding bags and wearing hats.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000521282.jpg,A vase filled with yellow and white flowers.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000094852.jpg,A mother looks after a baby elephant in the wild.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000530836.jpg,There are appliances and cookware in a kitchen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000393226.jpg,A busy intersection with an ice cream truck driving by.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000402765.jpg,A Nintendo Wii controller in a person's hand.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000480122.jpg,A bowl filled with bananas sitting on top of a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000209829.jpg,A man that is standing on a surfboard in the water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000007088.jpg,A little girl holding an umbrella while standing outside.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000342006.jpg,"Tall building sitting on the rivers edge and a barge,"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000476415.jpg,Person wearing a black Reel Big Fish tie.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000153343.jpg,two teddy bears that are large sitting in a small garden
/content/Multimodal-SSL-Hybrid/coco/val2017/000000549167.jpg,a bowl with some tuna and broccoli in it
/content/Multimodal-SSL-Hybrid/coco/val2017/000000284445.jpg,A light post leans towards a crowd on a busy city street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000407083.jpg,A man and a dog riding in the cab of a pickup truck.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000546659.jpg,A locomotive train carrying carts down a track.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000447088.jpg,three baseball players walking around while holding bats 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000353180.jpg,A group of people pushing a bus down a road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000509131.jpg,a group of bananas are resting on a stand 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000473821.jpg,a living room with a red sofa and a chair
/content/Multimodal-SSL-Hybrid/coco/val2017/000000376112.jpg,A mob of skier skiing down a snow covered mountain side.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000350148.jpg,A man is taking a picture of some sandwiches.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000057597.jpg,young females playing soccer on a green soccer field
/content/Multimodal-SSL-Hybrid/coco/val2017/000000038829.jpg,A man riding a bicycle with a boy on the back of it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000512648.jpg,A cow is standing underneath a leaning tree.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000115245.jpg,Standing suit cases being stored in a room.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000011699.jpg,Two girl that are standing next to a suitcase.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000213605.jpg,A city bus stopped by the side of the road for passengers
/content/Multimodal-SSL-Hybrid/coco/val2017/000000563281.jpg,A child standing on the floor with a toothbrush in hand. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000499031.jpg,Three women are standing outside of Chiquita Banana.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000051976.jpg,A man on a surfboard riding a wave in the ocean.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000418696.jpg,A tall church tower sitting on the corner of a street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000527695.jpg,Cooked broccoli in serving dish sitting on cloth hot pad.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000344816.jpg,A train is traveling underneath a cement bridge.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000399764.jpg,A man that is standing with a cow.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000197022.jpg,"There is an image of man doing things on the table. 
"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000084362.jpg,A young boy walking through a living room towards  a cat.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000532575.jpg,A dog with its face resting on the side of a boat 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000472623.jpg,A bicyclist performs a wheelie near a rocky shore
/content/Multimodal-SSL-Hybrid/coco/val2017/000000305343.jpg,two cup like things with a bird and a wolf painted on them
/content/Multimodal-SSL-Hybrid/coco/val2017/000000079031.jpg,A young surf boarder is riding in the water
/content/Multimodal-SSL-Hybrid/coco/val2017/000000178028.jpg,A single basin bathroom sink with a granite vanity.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000165713.jpg,A grey and silver fire hydrant between two barriers.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000011149.jpg,A person standing by a bicycle as a motorcycle drives by.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000296969.jpg,A group of giraffe standing next to each other.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000069224.jpg,A man and a woman eat doughnuts from a box.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000007108.jpg,Several elephants walking together in a line near water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000143572.jpg,a tennis player swings his tennis racket 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000323202.jpg,White toilet in a restroom with three seashells on the tank.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000080153.jpg,A person on some skis and a dog in the snow.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000357501.jpg,A gold colored pair of scissors cutting into a piece of bejeweled fabric with other bejeweled items in the background.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000463174.jpg,A woman hitting a tennis ball with a tennis racquet.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000054931.jpg,a woman with a rope leading a horse
/content/Multimodal-SSL-Hybrid/coco/val2017/000000091619.jpg,an aerial view of a stop sign and light pole 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000211069.jpg,Two giraffes walking in long grass near short trees.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000089697.jpg,a couple of people are sitting on a wood bench
/content/Multimodal-SSL-Hybrid/coco/val2017/000000210502.jpg,A train with a striped door waiting on a train track.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000509824.jpg,A living room with a cream colored couch
/content/Multimodal-SSL-Hybrid/coco/val2017/000000447611.jpg,A computer laying upside down with two hands holding knives prying open a section of the back.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000048153.jpg,A foot wearing a pointy pink flat shoe rested upon a bench.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000260106.jpg,A person riding a horse who is jumping over obstacles. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000074256.jpg,Two women walking on  a train platform
/content/Multimodal-SSL-Hybrid/coco/val2017/000000152870.jpg,A single giraffe is standing in some tall brush looking all around.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000513283.jpg,A little funny rabbit figure is sitting in the middle of half eaten pizza.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000378515.jpg,Vendors selling produce at an outside market. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000017178.jpg,horses stand around on a neighborhood street in front of a car
/content/Multimodal-SSL-Hybrid/coco/val2017/000000322724.jpg,A man in a neon snowsuit is standing on skis. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000147518.jpg,A bathroom that has magazine rack and small cabinet.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000215072.jpg,Two people sit closely together on chairs under an umbrella.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000434459.jpg,A man and a woman cutting up a big sheet cake.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000462643.jpg,A person holding a broken cell phone while looking at the screen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000427338.jpg,a man taking a picture of a narrow walkway
/content/Multimodal-SSL-Hybrid/coco/val2017/000000388215.jpg,"A man reaches into the air with a tennis racket, in an attempt to hit a flying tennis ball."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000293245.jpg,"A black motorcycle parked at a building that says ""500""."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000109992.jpg,A young boy rides his board in the snow.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000127494.jpg,A white plate of food on a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000144706.jpg,a window with rain drops on it looking at a street light 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000568147.jpg,A close up photo of a parking meter.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000152214.jpg,a smiling man wearing a suit and tie in front of a colorful wall
/content/Multimodal-SSL-Hybrid/coco/val2017/000000354829.jpg,The rain is pouring on the white car on the street. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000051738.jpg,a hotel room with one bed and blue chair.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000367082.jpg,large dog in a brown chair by a window
/content/Multimodal-SSL-Hybrid/coco/val2017/000000343937.jpg,A woman wearing a white hat and white coat snowboarding down a slope.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000203546.jpg,The bear standing in water is shaking it's fur. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000497344.jpg,A little boy talking on the phone and playing with a computer.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000011511.jpg,A metal statue of two women sitting on a bench.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000263679.jpg,A man standing on top of a sandy beach near a colorful kite.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000176606.jpg,A WHITE GOAT CLIMBING UP TO EAT SOME GRASS
/content/Multimodal-SSL-Hybrid/coco/val2017/000000276921.jpg,Two stuffed teddy bears hanging from a rear view mirror.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000292236.jpg,Several people waiting on the side of train tracks as a train with it;s lights on comes down the track.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000297562.jpg,A little baby is getting a haircut in a pink chair.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000504580.jpg,A couple of giraffes looking at the camera with alert looks.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000489339.jpg,A woman in a wet suite carrying a surf board.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000154004.jpg,A group of people on a beach looking towards the water. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000459757.jpg,A giraffe leaned over in a plush field next to some deer.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000498709.jpg,Closeup picture of the front of a clean motorcycle.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000477623.jpg,Orange train engine pulling a train in a freight yard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000564336.jpg,there is a man sitting at a table and using a lap top
/content/Multimodal-SSL-Hybrid/coco/val2017/000000207306.jpg,A teddy bear in jail clothes posed on top of a trash can.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000493566.jpg,"An orange and green train reads ""BNSF"" on the side."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000551660.jpg,A bowl with broccoli and apple slices on a placemat.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000299355.jpg,A plate topped with broccoli and vegetables on a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000400922.jpg,Clock showing 11:05 as time under Bank logo sign
/content/Multimodal-SSL-Hybrid/coco/val2017/000000384670.jpg,A young man in a yellow shirt preparing to serve in an tennis match.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000121031.jpg,The shirtless men are riding horses through the lake. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000483531.jpg,Two twin beds in a room with a picture of flowers above it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000284445.jpg,a number of people walking on a side walk
/content/Multimodal-SSL-Hybrid/coco/val2017/000000427077.jpg,A vintage black and white portrait of a baseball player.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000078915.jpg,A lady is taking a shot at doing her best Tennis serve. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000374982.jpg,A little girl looking at a pizza pie
/content/Multimodal-SSL-Hybrid/coco/val2017/000000498747.jpg,A young guy on a cell phone by a crowd of people.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000267670.jpg,A white sink sitting under a bathroom mirror.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000486046.jpg,a close up of a giraffe with a zebra in the background
/content/Multimodal-SSL-Hybrid/coco/val2017/000000259854.jpg,A sign letting drivers know that they can't stop on the curb. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000541291.jpg,An old very dirty bathroom with soap dispensers mounted to a tiled wall.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000281414.jpg,A girl is sitting on a wall and looking down at her cell phone.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000110884.jpg,A green tinted bathroom consisting of a toilet and sink
/content/Multimodal-SSL-Hybrid/coco/val2017/000000248314.jpg,There is a plate full of food in front of the laptop.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000010363.jpg,A gray cat standing on top of a black car.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000294855.jpg,A bottle in a ice bucket sits on a floor next to a luggage rack.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000259854.jpg,There is a billboard add on the side of the street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000079565.jpg,a pair of giraffe standing in a big open area
/content/Multimodal-SSL-Hybrid/coco/val2017/000000155341.jpg,The street is blocked by a truck and a crane.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000446574.jpg,A tan bathroom with a toliet and a tub.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000176857.jpg,People in a hall with a camera taking a picture
/content/Multimodal-SSL-Hybrid/coco/val2017/000000120572.jpg,There is a church near a cemetary. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000263425.jpg,Two men are looking inside of a giant barbecue.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000170191.jpg,A nerdy young man in a baseball cap and leopard print bathrobe stands next to a bed. 
